Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Minestrone Soup,6,50,"1 cup thinly sliced carrots; 1 cup sliced celery; 1/2 cup chopped onions; 1 clove garlic, minced; 2 tbsp margarine; 2 cans (15 oz.) Chef Boyardee Beefogetti; 1 can chickpeas, drained; 2 cups water; 2 beef bouillon cubes; 1/2 tsp salt; 1/4 tsp crushed basil; 1/4 tsp pepper; Parmesan cheese","In a 2-quart saucepan, saute carrots, celery, onions, and garlic in margarine. Add the remaining ingredients except the cheese. Simmer, covered, for 15 minutes. Top each serving with Parmesan cheese.",102,4.8,10.2,4.3,1.8,264,2.6,612,29.1,61.5,25.6,10.6,1582,15.5,Italian,Soup or Lunch,Stovetop,"https://source.unsplash.com/400x300/?minestrone+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=694403,Reduce margarine by about half and use olive oil where possible,Original source content appears truncated. Line breaks in the steps were cleaned.
Mushroom Caps Stuffed,6,15,"20 to 24 large white mushrooms, stems removed and reserved; 1 lb. sweet sausage; 3/4 cup mozzarella cheese; 1/2 cup seasoned bread crumbs","Fry and chop the mushroom stems, then drain. Fry and drain the sausage. Mix the cheese and bread crumbs with the mushroom stems and cooked sausage. Fill the hollowed mushroom caps with the mixture. Place in a shallow baking dish, add a little wine, and bake at 400 degrees for 15 to 20 minutes, until the cheese is melted. Serve immediately.",170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,Italian,Appetizer or Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?mushroom+caps+stuffed,food",www.cookbooks.com/Recipe-Details.aspx?id=1056983,Reduce sausage or replace part with a leaner protein and extra vegetables,"Original source content appears truncated. Equipment corrected to Oven, Stovetop based on the visible method."
Navy Bean Soup,6,50,"2 (16 oz.) cans navy beans, undrained; 1/2 cup diced salt pork, optional; 2 (14 1/2 oz.) cans stewed tomatoes, undrained; 2 medium potatoes, peeled and diced; 2 small onions, diced; 2 carrots, diced; 1 tbsp salt; 1/2 tsp pepper; celery salt to taste",Mix all ingredients in a large Dutch oven. Add water if needed to reach the consistency you want. Cook until the vegetables are tender but not mushy.,260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Soup or Lunch,Stovetop,"https://source.unsplash.com/400x300/?navy+bean+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=6215,Watch portions and add a lean protein or extra vegetables; choose lower-sodium versions and season more with herbs and spices,Original source content appears truncated. Equipment corrected to Stovetop based on the visible method.
Oriental Tossed Salad,12,15,"3/4 cup sugar; 1/2 cup red wine vinegar; 1 cup oil; 3 tbsp soy sauce; 2 packages ramen noodles, crushed; 1 cup chopped walnuts; 1 bunch chopped green onion; 1 bunch broccoli florets; 2 packages romaine lettuce",Mix all ingredients together right before serving.,197,1.7,13.2,16,3,251,10.6,2359,20.7,158.2,191.8,36,3015,126.9,Asian,Salad or Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?oriental+tossed+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=5907,"Add extra vegetables, reduce sugar and oil, and use lower-sodium soy sauce if possible",Original source content appears truncated. Steps cleaned by removing duplicated serving note.
Pasta Chicken Salad (268 Calories Per Serving),6,20,"3 1/2 c. (8 oz.) large shells, uncooked; 2 c. cubed, cooked chicken, light meat; 2 c. fresh raw broccoli flowerets; 2 c. fresh raw cauliflower; 1 c. sliced carrots; 1 c. sliced green onions; 1/2 lb. fresh mushrooms, sliced; 1 c. (8 oz. bottle) reduced-calorie creamy Italian salad dressing; 3/4 c. skim milk; salt and pepper to taste","Cook large shells according to package directions. Drain and cool, rinsing with cold water to cool quickly, then drain well. Combine cooled shells with chicken, broccoli, cauliflower, carrots, green onions, mushrooms, salad dressing, and skim milk. Toss lightly. Season with salt and pepper to taste. Chill before serving.",268,8,31,14,3,430,4,1608,48,186,84,18,2580,24,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pasta+chicken+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=312742,"Keep, add extra vegetables and use whole-grain pasta if available; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Phylis' Pineapple-Banana Salad,6,15,1 large can chunk pineapple; 4 to 5 bananas,Drain pineapple and reserve juice. Cut bananas into chunks about the same size as the pineapple. Combine and chill before serving.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?phylis'+pineapple-banana+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=682439,"Keep, cut creamy dressing and boost vegetables","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Pigs in Blanket,6,15,1 pkg. cocktail hot dogs; 5 cans crescent rolls,Wrap crescent roll dough around cocktail hot dogs and bake as directed on the crescent roll package. Serve warm with mustard. Can be made ahead and rewarmed in the microwave.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pigs+in+blanket,food",www.cookbooks.com/Recipe-Details.aspx?id=589806,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Pineapple Souffle,12,70,"1/4 c. butter; 1 1/2 c. sugar; 1 large can pineapple, drained; 3 slices bread, cubed; 3 eggs, beaten; 1/4 c. milk; cinnamon; 1 Tbsp. sugar; roasted pecans","Melt butter in a 9 x 9-inch pan. Mix together sugar, pineapple, bread cubes, eggs, and milk, then pour into the baking dish with the melted butter. Sprinkle with cinnamon, 1 tablespoon sugar, and roasted pecans. Bake at 300¡F for 40 minutes.",175,1.9,30.6,5.5,0.7,126,21.5,2100,22.9,367,65.4,8.2,1514,257.7,French-inspired,Lunch,Stovetop,"https://source.unsplash.com/400x300/?pineapple+souffle,food",www.cookbooks.com/Recipe-Details.aspx?id=870995,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pork Chop Dinner,12,45,"5 or 6 pork chops; sliced potatoes, thick; sliced fresh mushrooms, drained, canned mushrooms are okay","Layer pork chops, potatoes, and mushrooms in a 13 x 9 x 2-inch baking pan. Pour 1 envelope of dry onion soup mix and 2 cups of water over the top. For a richer broth, add another envelope of onion soup mix and 1 more cup of water. Cover with foil and bake at 350¡F for 2 hours.",237,15.6,13.5,12.7,1.8,358,2.3,2844,186.6,161.9,151.9,21.6,4298,27.3,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?pork+chop+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=826105,"Keep, watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Quick Cream of Broccoli Soup,6,50,"1 (10 oz.) pkg. frozen chopped broccoli, partially thawed; 1 envelope Lipton chicken soup mix with diced white chicken meat; 3 1/2 c. milk; 1 Tbsp. flour","In a medium saucepan, bring 3 cups of milk and the broccoli to a boil, then simmer, stirring occasionally, for 5 minutes. Stir in soup mix and flour blended with the remaining milk. Bring back to a boil, then simmer, stirring occasionally, for 10 minutes or until the soup is slightly thickened and the broccoli is tender.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?quick+cream+of+broccoli,food",www.cookbooks.com/Recipe-Details.aspx?id=628632,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Quick Potato Salad,6,14,"2 lb. quartered red potatoes; 1/2 c. diagonally sliced green onions; 1 small green pepper, coarsely chopped; 1/2 c. salad dressing; 1 Tbsp. coarse ground mustard","Add potatoes to boiling water and cook 14 minutes or until tender. Drain. Toss with green onions, green pepper, salad dressing, and mustard. Refrigerate before serving.",205,5.5,35.7,5,3.8,162,3.1,1233,33,214.3,30.2,22.8,971,18.5,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?quick+potato+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=260056,"Keep, watch portions and add a lean protein or extra vegetables; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ranch Beef and Beans,8,45,"1 lb. cooked, crumbled hamburger, drained; 1 c. onion, chopped; 1 c. kidney beans, cooked and drained; 1 c. butter beans; 1 c. baked beans; 3/4 c. ketchup; 1 small can mild green chilies, chopped, optional; 1 Tbsp. prepared mustard; 1 tsp. beef bouillon; 1/2 c. water; 2 Tbsp. honey; 2/3 c. bell pepper, chopped; 1 tsp. Worcestershire sauce; 1/2 tsp. garlic powder","Combine all ingredients in a large pot. Simmer 30 to 45 minutes, or until onion and bell pepper are soft. This recipe triples and freezes well. Serve with cornbread.",143,2.8,19.2,6,2.3,124,9.8,1141,22.1,154,48.4,18.5,992,78,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?ranch+beef+and+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=99285,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ranch Style Baked Beans Casserole,6,50,"2 Tbsp. margarine; 1 lb. ground beef; 1 pkg. onion soup mix; 1/2 c. water; 1 c. catsup; 2 Tbsp. prepared mustard; 2 tsp. vinegar; 2 (1 lb.) cans pork and beans in tomato sauce; 1 (1 lb.) can kidney beans, drained",Brown meat in margarine. Stir in remaining ingredients. Pour into a bean pot or 2-quart casserole. Bake at 400¡F for 30 minutes. Cool and freeze if desired. Makes 10 to 12 servings.,237,12.9,22,16.7,3,301,4,1424,77.3,132,100,18,1808,24,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?ranch+style+baked+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=948349,"Keep, reduce butter/margarine by about half and use olive oil where possible; use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Salad Dressing,6,15,"2 Tbsp. lemon juice or wine vinegar; 1 Tbsp. honey; 1 clove garlic, diced; 1 Tbsp. rosemary; 2 Tbsp. water; 1 small onion, diced; 1 Tbsp. flax seed; 1 tsp. parsley",Place all ingredients in a blender and blend until smooth.,67,4,6.9,11,3,105,4.3,401,24,41.1,66,18,631,25.8,Mediterranean,Lunch,Blender,"https://source.unsplash.com/400x300/?salad+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=1285,"Keep, cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sauerkraut Salad,6,15,"1 qt. sauerkraut, drained; 1 c. green bell pepper, chopped; 1 c. celery, chopped; 1 (4 oz.) jar pimiento; 1 medium onion, chopped; 1/2 c. vinegar; 1 1/2 c. sugar; 2 Tbsp. oil","Mix sauerkraut, green bell pepper, celery, pimiento, and onion together. Add vinegar, sugar, and oil and toss well. Chill before serving.",61,1.5,5.2,3.9,1.2,114,2.6,367,8.9,31.3,23.2,7.3,682,15.7,German,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sauerkraut+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=876214,"Keep, cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sausage Stars,8,75,"2 c. cooked, crumbled sausage; 1 1/2 c. grated sharp Cheddar cheese; 1 1/2 c. grated Monterey Jack cheese; 1 c. prepared Hidden Valley Ranch original salad dressing mix; 1 (2.25 oz.) can sliced ripe olives; 1/2 c. chopped red peppers; 1 pkg. fresh or frozen wonton wrappers or egg roll wrappers, cut in fourths; vegetable oil","Preheat oven to 350¡F. Blot sausage dry with paper towels. Combine sausage with cheeses, ranch dressing mix, olives, and red peppers. Lightly grease a mini muffin tin and press 1 wrapper into each cup. Brush with oil. Bake 5 minutes until golden. Remove from tin, place on a baking sheet, and fill with sausage mixture. Bake 5 minutes more, until bubbly. Makes 4 to 5 dozen.",224,4.6,23.4,12.4,2.5,204,14.5,1793,36.5,187.5,99.1,20,1630,115.8,Mediterranean,Lunch,Oven,"https://source.unsplash.com/400x300/?sausage+stars,food",www.cookbooks.com/Recipe-Details.aspx?id=695288,"Keep, reduce processed meat or replace with lean turkey bacon / extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sausage Strata,12,70,"6 slices bread, crusts removed; 1 1/2 lb. sausage; 1 c. Swiss cheese, grated; 4 eggs, slightly beaten; 1 1/2 c. milk; 3/4 c. light cream; 1/2 tsp. salt; dash of pepper; dash of nutmeg; 1 tsp. Worcestershire sauce","Arrange bread in the bottom of a greased 10 x 6-inch baking dish. Brown sausage and drain off fat. Spoon sausage evenly over bread. Sprinkle with cheese. Combine remaining ingredients and pour over all. Bake at 350¡F for 25 to 30 minutes. If made ahead and refrigerated, bake 30 to 35 minutes.",253,10,17.7,15.9,0.8,421,5.9,3035,119.6,212.7,190.4,10.2,5054,70.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sausage+strata,food",www.cookbooks.com/Recipe-Details.aspx?id=433977,"Keep, reduce processed meat or replace with lean turkey bacon / extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sherried Beef,6,50,3 lb. chuck cubes; 1/2 envelope onion soup mix; 2 cans cream of celery soup; 3/4 can dry sherry,"Mix onion soup mix, cream of celery soup, and sherry. Pour over meat in a large casserole or roasting pan. Cover and bake at 325¡F for 3 hours, stirring occasionally. Add water if needed.",145,7.2,12.7,6.6,1.8,385,2.5,872,43.3,76,39.6,10.5,2311,14.8,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?sherried+beef,food",www.cookbooks.com/Recipe-Details.aspx?id=1077921,"Keep, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Slaw,6,15,1/3 c. sugar; 3/4 tsp. salt; 3/4 tsp. pepper; 1 Tbsp. celery seed; 1 Tbsp. prepared mustard; 1/4 c. apple cider vinegar; 1 c. mayonnaise; 1 clove garlic; cabbage,"To make dressing, mix together sugar, salt, pepper, celery seed, mustard, and vinegar. Add mayonnaise slowly, stirring well. Refrigerate dressing until ready to make slaw. Cut garlic in half and rub the salad bowl with the cut side of the garlic clove. Add shredded cabbage. Pour desired amount of dressing over cabbage, mix well, and chill.",87,4,12.1,11,3,294,9.7,525,24,72.7,66,18,1763,58,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=312041,"Keep, replace some or all mayo with Greek yogurt; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sloppy Joes,4,20,1 lb. hamburger; 1 c. ketchup; 3 Tbsp. Worcestershire sauce; 1 Tbsp. mustard; 2 Tbsp. sugar; salt and pepper to taste,Brown and drain hamburger. Add remaining ingredients and simmer for 20 minutes.,268,13.1,26.7,11.6,4,713,9.9,1072,52.3,106.9,46.5,16,2854,39.8,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?sloppy+joes,food",www.cookbooks.com/Recipe-Details.aspx?id=273813,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Souper Tuna Crunch,1,50,"1 can Chinese noodles; 1 can Campbell's cream of mushroom soup; 3/4 c. water; 1 (6 1/2 oz.) can tuna, drained and broken in chunks; 1 c. cashews or peanuts; 1 c. chopped celery; 1/2 c. finely chopped onion; 1/2 c. cooked peas; soy sauce","Reserve 1/2 cup Chinese noodles. In a 1 1/2-quart casserole, combine remaining noodles, soup, water, tuna, cashews, celery, onion, and peas. Bake at 350¡F for 30 minutes or until hot. Stir, then sprinkle reserved noodles around the edge. Bake 5 minutes more. Serve with soy sauce. Makes about 4 1/2 cups.",260,13,22,12,3,700,4,260,13,22,12,3,700,4,Asian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?souper+tuna+crunch,food",www.cookbooks.com/Recipe-Details.aspx?id=668606,"Keep, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size appears inconsistent with total nutrition values and the stated yield of about 4 1/2 cups; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Spaghetti Salad,6,15,"1 lb. spaghetti; 3 cucumbers, diced; 4 tomatoes, diced; 2 stalks celery, diced; 1 green pepper, diced; 2 onions, diced; 1 small bottle Wish-Bone Italian salad dressing; 1/2 bottle Salad Supreme","Cook spaghetti until tender. Drain and cool. In a large bowl, combine spaghetti with cucumbers, tomatoes, celery, green pepper, onions, Italian dressing, and Salad Supreme. Stir well and chill before serving.",224,6.6,33.9,6.7,3.2,168,4.6,1346,39.8,203.7,40.3,19.1,1010,27.6,Mediterranean,Lunch,Stovetop,"https://source.unsplash.com/400x300/?spaghetti+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=415864,"Keep, add extra vegetables and use whole-grain pasta if available; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Spanish Meat Balls,12,70,"1 lb. ground meat; 2 slices bread, cubed; 1 onion, grated; 1/2 c. rice, uncooked; 1 tsp. chili powder; 1/2 tsp. allspice; 2 eggs; 1 tsp. salt; 1 green pepper, optional; 2 cans tomato soup; 2 1/2 soup cans water; 1 tsp. chili powder","Mix well the first 9 ingredients and shape into small balls. Put into a large greased casserole. Heat tomato soup, water, and remaining chili powder and pour over meat balls. Bake, covered, at 375¡F for 2 hours. Yields 6 servings.",108,2.2,18.4,2.9,0.8,101,5.5,1292,26.1,220.8,35.4,10,1207,66,Caribbean,Lunch,Stovetop,"https://source.unsplash.com/400x300/?spanish+meat+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=878987,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving count may conflict with the note ""Yields 6 servings""; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Stir-Fried Veggies Medley,6,15,2 medium carrots; 2 celery stalks; 1 medium or 2 small onions; 1 medium bunch broccoli; 1/2 lb. mushrooms; 1/4 c. salad or olive oil; 1/4 c. water; 1 1/4 tsp. salt; 1/2 tsp. pepper; 1 level tsp. sugar,"Cut carrots and celery into thin strips. Thinly slice onions. Cut broccoli into 2 x 1/2-inch pieces. Cut mushrooms into quarters, or in half if small. In a 5-quart or 12-inch skillet over high heat, cook vegetables in hot oil, stirring quickly and frequently, about 3 to 4 minutes. Add mushrooms, water, salt, pepper, and sugar. Cover and cook 5 to 6 minutes longer, stirring occasionally, until vegetables are tender-crisp. Other spices may be added if desired.",102,2.4,9.7,6.1,2.1,172,4.8,612,14.5,58.3,36.5,12.7,1032,29,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?stir-fried+veggies+medley,food",www.cookbooks.com/Recipe-Details.aspx?id=145387,"Keep, choose lower-sodium versions and season more with herbs/spices; bake or air-fry instead of frying","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Stuffed Chicken Breast,6,45,"1 box Stove Top stuffing or homemade stuffing; 1 medium green pepper, optional; 1/4 cup hot water; 1 can cream of mushroom soup; 8 boneless chicken breasts; garlic salt; pepper; paprika","Preheat oven to 375 degrees. Prepare stuffing as directed on the package. Slice the green pepper into short strips. Mix the hot water and cream of mushroom soup in a bowl. Pound or butterfly the chicken breasts if needed. Place stuffing in the center of each chicken breast, roll or fold closed, and place in a baking dish. Top with the soup mixture and green pepper strips. Season with garlic salt, pepper, and paprika. Bake until the chicken is cooked through and the filling is hot.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Lunch,Oven,"https://source.unsplash.com/400x300/?stuffed+chicken+breast,food",www.cookbooks.com/Recipe-Details.aspx?id=441302,"Keep, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Summer Spaghetti,6,720,"1 lb. very thin spaghetti; 1/2 bottle McCormick Salad Supreme seasoning; 1 bottle Zesty Italian dressing; optional add-ins such as cucumbers, tomatoes, green peppers, mushrooms, or olives","Prepare the spaghetti according to package directions and drain. Toss with a small amount of butter if desired. Marinate overnight with the Salad Supreme seasoning and Zesty Italian dressing. Just before serving, add cucumbers, tomatoes, green peppers, mushrooms, olives, or other vegetables as desired.",220,6.4,32.9,6.7,2.9,167,7,1317,38.4,197.4,39.9,17.1,999,42,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?summer+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=841144,"Keep, add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sweet 'n' Sour Sauce,6,15,1/2 cup vinegar; 1/2 cup sugar; 1/3 cup oil,Blend all ingredients together well. Use as a dressing or sauce for bean salad or cucumbers.,171,4,15.7,11.9,3,300,13.3,1025,24,94.4,71.6,18,1800,79.7,American,Lunch,Blender,"https://source.unsplash.com/400x300/?sweet+'n'+sour+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=870673,"Keep, generally acceptable with normal portion control","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Taco Soup,6,50,"1 lb. hamburger; 1 onion, chopped; 1/2 package dry taco seasoning; 1 can kidney beans; 1 can butter beans; 1 can tomatoes; 1 small can tomato sauce; 1 can tomato juice or V-8 juice (12 oz.)","Brown the hamburger with the onion and drain. Stir in the taco seasoning. Add the meat mixture to the beans, tomatoes, tomato sauce, and tomato juice. Simmer for 20 minutes. Serve with Cheddar cheese, sour cream, crushed corn chips, and chopped avocado if desired.",178,9.3,18.6,6.7,3.8,438,2.9,1066,55.5,111.6,40.5,22.9,2628,17.1,"Mexican, American",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?taco+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=538149,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Taco Soup,6,150,"2 lb. hamburger meat, browned; 1 medium onion, chopped; 1 package dry Hidden Valley Ranch dressing mix; 1 package taco seasoning mix; 1 can whole kernel corn; 1 can red kidney beans; 1 can pinto beans; 1 small can chopped chilies; 3 cans stewed tomatoes","Mix all ingredients in a crock-pot. Cook all day on low. If cooking on the stovetop, simmer for 2 to 3 hours.",148,7.3,13.2,6.6,1.9,385,2.7,887,43.7,79.4,39.7,11.1,2313,16.4,"Mexican, American",Lunch,Stovetop,"https://source.unsplash.com/400x300/?taco+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=518337,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Taco-Filled Green Pepper,4,15,"1 lb. ground beef; 1 package taco seasoning; 1 can kidney beans; 1 onion, chopped; 1 cup salsa; 4 green peppers; 1 medium tomato, chopped; 1/2 cup shredded Cheddar cheese; 1/2 cup sour cream","In a large skillet, brown the ground beef and drain. Stir in taco seasoning, kidney beans, onion, and salsa. Bring to a boil, then reduce heat and simmer about 5 minutes. Cut the peppers in half and remove seeds. Boil the pepper halves for 3 minutes, then drain. Spoon the meat mixture into the peppers and place in an ungreased baking dish. Cover and bake at 350 degrees for 15 to 20 minutes, until the peppers are crisp-tender and the filling is heated through. Top with tomato, cheese, and sour cream before serving.",368,21.5,19.3,22,2.5,450,3.5,1470,86.1,77.2,88.1,10,1801,14.2,Mexican,Lunch,Stovetop,"https://source.unsplash.com/400x300/?taco-filled+green+pepper,food",www.cookbooks.com/Recipe-Details.aspx?id=39004,"Keep, use plain Greek yogurt instead of sour cream; use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Tamale Casserole,6,75,1 can yellow hominy (16 oz.); 1 can chopped olives (4 oz.); 1 can mild green chilies (4 oz.); 2 cans tamales (16 oz. each); 2 cups shredded mild Cheddar cheese; 1/4 cup dried chopped onions,"Preheat oven to 350 degrees. Remove wrappers from tamales and chop into a large bowl. Drain the hominy, olives, and green chilies, then add to the tamales and mix well. Spread evenly in a 9 x 13 x 3-inch baking dish. Sprinkle cheese over the top and add extra olives if desired. Bake for 20 to 30 minutes.",320,18,25,15,4,750,5,1920,108,150,90,24,4500,30,"Mediterranean, American",Lunch,Oven,"https://source.unsplash.com/400x300/?tamale+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=448989,"Keep, add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Tater Tot Casserole,6,50,"3/4 to 1 lb. ground beef or turkey; 1 small onion, chopped, optional; 1 can cream soup, celery, mushroom, or chicken; 1/2 can milk; 1 can whole kernel corn, drained; 1 cup shredded Cheddar cheese; frozen Tater Tots","Lightly brown the ground meat and onion, then drain off the fat. Spread in the bottom of a casserole dish. Spread the corn over the meat. Mix the soup with 1/2 can milk and pour over the corn. Do not stir. Sprinkle cheese over the soup layer. Arrange frozen Tater Tots over the top. Cover and bake at 325 degrees for about 30 to 40 minutes, or until the potatoes are done.",148,7.3,13.2,6.6,1.9,385,2.7,887,43.7,79.4,39.7,11.1,2313,16.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tater+tot+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=304074,"Keep, use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
