Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Hunter's Delight,6,5,1 Tbsp. butter; 1 Tbsp. onion; 1 1/2 lb. ground beef; 2 tsp. salt; 1/4 tsp. pepper; 1 (20 oz.) can cream-style corn; 1/2 c. milk; 1 qt. sliced pared potatoes,"Melt butter in skillet. Add onion and cook 5 minutes. Add meat and seasonings. Cook until browned. Add corn and milk. Put potatoes in a 2-quart casserole; cover with meat mixture. Bake, uncovered, in a 375¡F oven for about 1 1/2 hours. Yield: 6 servings.",345,22.3,22,24.4,3,794,4,2070,133.9,132,146.4,18,4763,24,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?hunter's+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=184623,"Keep, reduce butter/margarine by about half and use olive oil where possible; use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Indian Meat Loaf,12,70,"1 lb. ground beef; 1/2 lb. ground pork; 1 1/2 tsp. salt; 1/4 tsp. pepper; 1/2 tsp. sage; 1 egg, beaten; 1/2 c. corn meal; 1/2 c. chopped onion; 1/4 c. diced green pepper; 1/2 c. cream-style corn; 1 1/4 c. canned tomatoes","Combine beef, pork, and seasonings. Mix well. Add remaining ingredients. Place in a loaf pan. Bake at 350¡F for 1 1/2 hours.",166,8,34,9.7,1.5,299,14,1990,95.5,408,116.1,18,3593,168,Indian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?indian+meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=778364,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Irish Stew,6,360,"2 cans of Castleberry Pork BBQ; 2 cans of Castleberry beef BBQ; 1 large can of All White Chicken Meat, drained; 2 cans of creamed corn, do not drain; 2 cans stewed tomatoes",Mix together in a crockpot and let simmer on low several hours. You can also cook on low in a pot on the stove. You can experiment and add other vegetables that you like as well. It is really easy and delicious. Serve with garlic bread and salad.,320,18,25,15,4,750,5,1920,108,150,90,24,4500,30,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?irish+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=66252,"Keep, use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Kim's Chicken Alfredo Pizza,6,45,"1 c. Ragu light Alfredo sauce; 1/2 c. green pepper; chopped onion; 2 jalapenos, finely chopped; garlic salt; pepper, coarse; jerk spice or any spice you prefer; dried parsley flakes; 2 chicken breasts, cooked; Mozzarella cheese; pizza crust; cornmeal","Make pizza crust according to directions. If you use a pizza stone, sprinkle with cornmeal before rolling out crust. Cover crust with sauce and all ingredients, ending with cheese. Bake at 450¡F for 15 minutes.",154,10,9.3,8.1,1.3,228,2.2,924,60,55.9,48.4,8.1,1369,12.9,"Mexican, Italian, Caribbean",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?kim's+chicken+alfredo+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=6859,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Lemon Chicken,6,45,"1 whole chicken, cut up; 3 large lemons; 1 stick butter; oregano",Preheat oven to 400¡F. Cut up chicken and place in a pan. Melt butter and squeeze fresh lemon juice into butter. Baste chicken. Sprinkle with oregano and bake at 400¡F for 1 hour.,235,9.9,22,18,3,299,4,1412,59.3,132,108.1,18,1791,24,Mediterranean,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?lemon+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=914646,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Low-Fat French Fries,6,45,1 1/2 to 2 lb. baking potatoes; 1/8 to 1/4 tsp. cayenne; 1 to 1 1/2 Tbsp. olive oil; nonstick cooking spray; 1/3 to 1/2 tsp. garlic powder; 1/4 to 1/2 tsp. salt,"Preheat oven to 425¡F. Peel potatoes or leave them unpeeled, depending on your preference. Cut into two-inch strips. Mix garlic powder and salt and set aside. Place potatoes into large plastic container; pour oil and pepper over. Shake vigorously.",173,10.4,13.7,8.1,1.7,230,1.7,1038,62.7,82.3,48.5,10.2,1382,10.3,Mediterranean,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?low-fat+french+fries,food",www.cookbooks.com/Recipe-Details.aspx?id=1015851,"Keep, watch portions and add a lean protein or extra vegetables; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Marinated Pork Roast,6,45,1 (4 to 5 lb.) rolled pork roast; 1/2 c. sherry; 1 Tbsp. dry mustard; 1 tsp. thyme; 1/2 c. soy sauce; 2 minced garlic cloves; 1 tsp. ginger,"Combine all ingredients except roast. Place roast in plastic bag and set in deep bowl. Pour in marinade and close bag tightly. Let stand 2 to 3 hours at room temperature or overnight in refrigerator. Occasionally press bag against meat to distribute marinade. Remove meat. Roast, uncovered, at 325¡F for 3 hours. Baste with marinade the last hour.",232,15.4,12.2,12.7,3,366,4,1390,92.6,73.1,76.2,18,2197,24,Asian,Dinner,Oven,"https://source.unsplash.com/400x300/?marinated+pork+roast,food",www.cookbooks.com/Recipe-Details.aspx?id=791287,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Meat Balls,6,45,2 lb. ground beef; 10 oz. jar sweet relish; 2 tsp. garlic powder; 1/2 c. minced onions; 1/2 tsp. onion salt; 1 egg; 1 box barbecue Shake 'N Bake,"Mix beef, sweet relish, garlic powder, onion powder, onion salt, and egg. Form into balls. Put into bag of Shake 'N Bake. Cover well. Cook at 350¡F for 30 to 40 minutes.",400,26.6,8.7,28.2,1.2,300,1.8,2403,159.5,52.4,169.3,7.2,1797,10.7,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?meat+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=866980,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Meatball Chop Suey,8,75,"2 lb. ground beef; 1/2 c. bread crumbs; 1 c. milk; 2/3 c. onion, chopped; 1 egg; 1 tsp. salt; 1/8 tsp. pepper; 3 Tbsp. lard or drippings; 2 beef bouillon cubes; 3 c. hot water; 1/4 c. soy sauce; 2 c. celery, cut in 1/2-inch strips; 3 Tbsp. cornstarch; 2 Tbsp. cold water; 2 c. bean sprouts, drained; 1 c. mushroom stems, 4 oz.; cooked rice or chow mein noodles","Mix ground beef, bread crumbs, milk, 2 tablespoons onion, egg, salt, and pepper. Shape into 24 meatballs and brown in lard or drippings. Pour off drippings. Dissolve bouillon cubes in hot water; add bouillon, remaining onion, soy sauce, and celery to meatballs. Cover tightly and cook slowly for 15 minutes. Remove meatballs.",325,15.2,16.5,21.9,1,160,10.5,2601,121.4,132.2,175,8.2,1280,83.8,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?meatball+chop+suey,food",www.cookbooks.com/Recipe-Details.aspx?id=697301,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Mexicali Chicken and Cheese Bake,12,60,"3 c. cubed, cooked chicken; 8 oz. (2 c.) shredded Monterey Jack cheese; 12 oz. can whole kernel corn, drained; 10 3/4 oz. can condensed cream of chicken soup; 1 c. flour; 1/4 c. cornmeal; 1 3/4 tsp. baking powder; chili powder or seasoned salt; 1 1/2 c. milk; 1/2 c. margarine, melted; 3 eggs, beaten; 1/4 c. chopped onion; 4 oz. can chopped green chilies; 2 oz. chopped pimento, drained","Heat oven to 350¡F. Grease 13 x 9-inch baking dish. In large bowl, combine chicken, 1 cup cheese, corn, and soup; blend well. Spoon into prepared dish. Combine other ingredients in order listed. Mix until just moistened. Batter will be lumpy. Pour over chicken mixture. Bake 50 to 60 minutes. Sprinkle with cheese. Return to oven to melt cheese. Let stand 10 minutes before serving. Serves 8.",248,13.7,14,14.8,3,439,2.4,2970,163.8,168.6,177.6,36,5268,28.2,American,Dinner,Oven,"https://source.unsplash.com/400x300/?mexicali+chicken+and+cheese,food",www.cookbooks.com/Recipe-Details.aspx?id=496801,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
No Fat Rice and Vegetable Dish,6,45,"1 c. rice, cooked; 1/2 c. summer squash, sliced; 1/2 c. zucchini, sliced; 1/4 c. onions, chopped; 1/2 c. mushrooms, sliced; 1/2 c. fresh tomato, chopped; 1 tsp. garlic, chopped; 1/2 tsp. basil; lemon pepper and salt to taste","Spray skillet with vegetable spray and saute squash and onion until tender. Add mushrooms, tomatoes, and seasonings. Cook 5 minutes. Mix with cooked rice.",223,11.3,24.4,8.2,1.3,228,1.6,1338,67.5,146.1,49,8,1366,9.5,"Italian, Mediterranean",Dinner,Stovetop,"https://source.unsplash.com/400x300/?no+fat+rice+and,food",www.cookbooks.com/Recipe-Details.aspx?id=10814,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
No-Fat Added Oven Fried Chicken,6,45,"4 skinless, boneless chicken breast halves, about 3 oz. each; vegetable cooking spray; 3 Tbsp. grated Parmesan cheese; 1/2 c. dry bread crumbs; 1 tsp. dried thyme; 1/4 tsp. garlic powder; 1/4 tsp. onion powder; 1/4 tsp. ground black pepper; 1/4 tsp. salt, optional; 3/4 c. nonfat buttermilk",Heat oven to 350¡F. Rinse chicken with cold running water; blot dry with paper towels. Coat nonstick baking sheet with vegetable cooking spray.,420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Italian,Dinner,Oven,"https://source.unsplash.com/400x300/?no-fat+added+oven+fried,food",www.cookbooks.com/Recipe-Details.aspx?id=567480,"Keep, bake or air-fry instead of frying","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Nolan's Pepper Steak,6,45,"1 1/2 lb. round steak, 1-inch thick, cut into strips; 1 can drained tomatoes, cut up, save liquid; 1 3/4 c. water; 1/2 c. onions; 1 1/2 Tbsp. Worcestershire sauce; 2 green peppers, diced; 1/4 c. oil","Roll steak strips in flour. Brown in skillet. Salt and pepper. Combine tomato liquid, water, onions, and browned steak. Cover and simmer for one and a quarter hours. Uncover and stir in Worcestershire sauce. Add tomatoes, green peppers, and simmer for 5 minutes. Serve over hot cooked rice.",154,10.1,9.2,8.1,1.5,230,2.5,924,60.9,55.3,48.8,9.2,1381,14.9,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?nolan's+pepper+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=375254,"Keep, use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pepperoni Spaghetti,6,45,"1 large onion, chopped; 1 green pepper, chopped; 1 lb. ground beef; 1 (3 oz.) pkg. sliced pepperoni, chopped; 1 (32 oz.) jar spaghetti sauce with mushrooms; 1 (12 oz.) pkg. spaghetti; 1 c. (4 oz.) shredded Mozzarella cheese; 1 Tbsp. grated Parmesan cheese","Combine onion, green pepper, ground beef, and pepperoni in a large skillet. Cook over medium heat until beef browns, stirring to crumble. Add spaghetti sauce and bring to a boil. Cover, reduce heat, and simmer 20 minutes, stirring occasionally.",279,18.3,9.3,18.1,1.3,264,2.2,1671,110,55.9,108.9,8.1,1583,12.9,Italian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?pepperoni+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=928245,"Keep, use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pizza Casserole,8,60,1 lb. ground beef; 14 oz. Pizza Quick sauce; 2 c. shredded Mozzarella cheese; 1 jar sliced mushrooms; 3/4 c. biscuit mix; 1 1/2 c. milk; 2 eggs,"Brown beef; stir to crumble. Drain. Put beef into 8-inch baking dish. Top with sauce, Mozzarella cheese, and sliced mushrooms. Combine the biscuit mix, milk, and eggs; beat until smooth, then evenly pour over casserole. Bake at 400¡F for 30 to 35 minutes.",301,18.2,9.4,21.1,3,389,1.7,2412,145.2,75.2,168.8,24,3110,13.8,"Italian, American",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pizza+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=944934,"Keep, use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pizza Cups,6,5,"1 lb. ground beef; 1/4 c. minced onion; 1/2 tsp. salt, optional; 8 oz. tomato sauce; 1 tsp. Italian seasoning; 2 cans refrigerated biscuits, 10 count; 1/2 to 3/4 c. grated cheese","Brown ground beef and onion. Drain. Stir in tomato sauce and seasonings. Cook 5 minutes. Place biscuits in greased muffin tins, pressing to cover bottom and sides. Spoon meat mixture into biscuits. Top with cheese. Bake at 400¡F for 12 minutes or until brown. Makes 20 pizza cups.",273,18.2,8.1,18.1,1.1,389,1.6,1640,109.1,48.6,108.8,6.7,2336,9.5,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pizza+cups,food",www.cookbooks.com/Recipe-Details.aspx?id=811646,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pork Medallions,6,45,"1 lb. lean, boneless pork tenderloins, thinly sliced; 1 1/2 Tbsp. olive oil; 3 cloves garlic; 1/4 tsp. rosemary; 2 1/2 Tbsp. lemon juice, fresh; 1/4 tsp. salt; 1/4 tsp. black pepper","Combine olive oil and garlic in blender or food processor. Process, then add rosemary and whirl 1 minute more.",274,19.3,8,17.7,3,262,4,1644,116,48.2,106.2,18,1575,24,Mediterranean,Dinner,Blender,"https://source.unsplash.com/400x300/?pork+medallions,food",www.cookbooks.com/Recipe-Details.aspx?id=976227,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pot Roast,6,45,"chuck roast, 5 lb. +/-, blade in or out; ginger; garlic salt; pepper; paprika; 1 can tomato paste","You will need 1 large iron kettle, pot, or 2 iron skillets.",231,28,12.2,23,3,358,4,1388,168,73.1,138,18,2145,24,Asian,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?pot+roast,food",www.cookbooks.com/Recipe-Details.aspx?id=587453,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Prize-Winning Meat Loaf,8,70,"1 1/2 lb. ground beef; 1 c. tomato juice; 3/4 c. oats, uncooked; 1 egg, beaten; 1/4 c. chopped onion; 1/4 tsp. pepper; 1 1/2 tsp. salt",Mix well. Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan. Bake in preheated moderate oven. Bake at 350¡F for 1 hour. Let stand 5 minutes before slicing. Makes 8 servings.,222,9.1,18.7,12.5,1.5,164,7.7,1777,72.4,149.8,100.1,12,1311,61.7,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?prize-winning+meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=923674,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Reuben Casserole,8,60,"1 (7 oz.) can sauerkraut, drained; 1 small tomato, sliced; 2 Tbsp. Thousand Island dressing; 1 (4 oz.) pkg. sliced corned beef, cut in bite-size pieces; 3/4 c. Swiss cheese, shredded; 1/8 tsp. caraway seed; 1 c. rye bread crumbs, soft; 1 Tbsp. butter or margarine","Spread sauerkraut in baking dish. Top with sliced tomato, dressing, and corned beef. Sprinkle with cheese and caraway seed. Toss rye bread crumbs with butter and sprinkle over casserole. Bake, uncovered, at 375¡F for 20 to 25 minutes.",390,21,25,22,3,700,4,3120,168,200,176,24,5600,32,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?reuben+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=498753,"Keep, reduce butter/margarine by about half and use olive oil where possible; use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Salmon Croquettes,6,45,"1 (14 3/4 oz.) can pink salmon, drained; 1 1/2 c. mashed potatoes; 1 small onion, grated; 1 large egg; 1/2 tsp. pepper; 1/4 c. packaged bread crumbs; 3 Tbsp. vegetable oil","Mix salmon, potatoes, onion, egg, and pepper until blended. Form into 8 patties, each about 3/4-inch thick. Spread crumbs on waxed paper. Gently press patties in crumbs to coat. Heat oil in a large nonstick skillet. Add patties and cook over medium heat about 4 minutes per side until heated through, golden, and crisp. Serves 4.",267,21.8,17.7,11.6,2.3,392,2.6,1602,130.6,106.5,69.8,13.5,2351,15.7,French-inspired,Dinner,"Stovetop, Blender","https://source.unsplash.com/400x300/?salmon+croquettes,food",www.cookbooks.com/Recipe-Details.aspx?id=457370,"Keep, watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Scalloped Corn,6,35,"dash of pepper; 1 beaten egg; 1/2 cup milk; 1 - 8 3/4 ounce can cream-style corn; 1 - 7 ounce can whole kernel corn, drained",Combine ingredients and pour into 1-quart casserole dish. Bake at 350 degrees for about 35 minutes or until knife inserted near the center comes out clean. Makes 4 servings.,161,10.9,8.4,8.8,3,241,2.1,968,65.5,50.4,53,18,1449,12.4,American,Dinner,Oven,"https://source.unsplash.com/400x300/?scalloped+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=115912,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Scalloped Tomatoes (Heart Smart),6,45,"1 (16 oz.) can tomatoes in juice, chopped; 2 Tbsp. minced green pepper; 2 Tbsp. minced onion; 1 garlic clove, minced; 1 tsp. basil, crushed; 1/8 tsp. pepper; 2 slices stale or day old bread, whole wheat, cut into cubes, 1 1/2 c.; 4 tsp. margarine, melted","Preheat oven to 375¡F. In a 1-quart casserole sprayed with nonstick cooking spray, place tomatoes in juice. Stir in green pepper, onion, garlic, basil, and pepper. In a small bowl, combine bread cubes and margarine; sprinkle over tomatoes. Bake about 30 minutes until hot and bubbly. Makes 4 servings.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Italian,Dinner,Oven,"https://source.unsplash.com/400x300/?scalloped+tomatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=515790,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Sesame Ginger Chicken,6,45,"1 Tbsp. sesame seed, toasted; 2 tsp. grated ginger; 2 Tbsp. honey; 2 Tbsp. reduced-sodium soy sauce; 4 (4 oz.) skinned chicken breast halves; vegetable cooking spray; thin green onion strips","Combine first 4 ingredients in a small bowl, stir well and set aside. Place chicken between 2 sheets of waxed paper or heavy-duty plastic wrap, and flatten to 1/4-inch thickness, using meat mallet or rolling pin. Coat grill rack with cooking spray; place on grill over coals. Place chicken on rack and cook 4 minutes on each side, basting frequently with soy sauce mixture. Transfer chicken to a serving platter and garnish with green onion, if desired. Yields 4 servings, about 200 calories.",241,28,14.7,23,3,650,4.8,1444,168,87.9,138,18,3900,28.5,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sesame+ginger+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=352931,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Shrimp Batter,6,45,1 c. flour; 1/2 tsp. cornstarch; 1/2 tsp. soda; 1/2 tsp. baking powder; 1 beaten egg; 1/2 to 1 c. cold water; paprika,Mix all ingredients with a mixer. Deep-fry shrimp.,271,16.8,19.3,13.1,1.9,363,2.2,1623,101.1,115.5,78.6,11.4,2178,13.3,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+batter,food",www.cookbooks.com/Recipe-Details.aspx?id=350380,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Skillet Beef and Macaroni,6,45,"1 to 1 1/2 lb. ground beef; 1/2 c. chopped onion; 2 cans, 8 oz., tomato sauce; 1 c. water; 1 (7 oz.) pkg. macaroni; 1/2 c. chopped green pepper; 2 Tbsp. Worcestershire sauce; 1 tsp. salt; 1/4 tsp. pepper; 1 1/2 Tbsp. chili powder","In a skillet, cook beef and onion until the meat is browned and onion is tender. Drain. Stir in the remaining ingredients; bring to boil. Reduce heat; cover and simmer until macaroni is tender, about 20 minutes. Stir occasionally, adding additional water if needed. Yields 4 to 6 servings.",150,9.9,8.5,8.1,1.2,228,1.8,903,59.4,51.1,48.4,7.2,1367,10.7,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?skillet+beef+and+macaroni,food",www.cookbooks.com/Recipe-Details.aspx?id=338483,"Keep, use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Smoked Turkey Risotto,6,45,"3 c. chicken stock or vegetable stock; 1 pkg. (10 oz.) frozen artichoke hearts; 2 tsp. olive or canola oil; 3 green onions, including tops, sliced, 1/3 c.; 1 clove garlic, minced; 1 c. arborio, basmati, or long-grain white rice; 1/2 tsp. dried oregano, crumbled; 1/2 tsp. salt; 1/4 tsp. black pepper; 4 oz. spinach, rinsed, trimmed and thinly sliced, 2 c.; 3 Tbsp. grated Parmesan cheese","In medium-size saucepan, bring the stock to a boil over medium heat. Lower the heat, add the artichoke hearts, cover, and simmer for about 10 minutes or until tender. With a slotted spoon, transfer the artichoke hearts to a bowl and cover to keep warm.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,"Italian, Mediterranean",Dinner,Stovetop,"https://source.unsplash.com/400x300/?smoked+turkey+risotto,food",www.cookbooks.com/Recipe-Details.aspx?id=36954,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Smothered Round Steak (Servings: 4),6,45,"2 lb. round steak; 1/2 tsp. ground black pepper; 1 tsp. ground white pepper; 1/2 c. vegetable oil; 2 bell peppers, chopped; 1 c. beef stock or water; 2 tsp. salt; 1 tsp. ground red pepper; all-purpose flour, dredging; 3 medium onions, chopped; 1 celery rib, chopped","Alex Patout says, ""Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans. It's similar to what the rest of the world knows as braising. The ingredients are briefly browned or sauteed, then cooked with a little liquid over a low heat for a long time.""",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?smothered+round+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=982859,"Keep, use leaner beef or swap to ground turkey/chicken","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Southwestern Skillet,6,45,"1 lb. ground beef; 1/2 c. minced onion; 1 (14 1/2 oz.) can tomatoes, chopped; 3/4 c. Minute rice; 3 Tbsp. chopped green pepper; 1/2 c. sliced stuffed olives; 1 1/2 tsp. chili powder; 1/2 tsp. garlic salt; 1/2 tsp. salt; 1 c. water; 1 c. shredded Cheddar cheese","In a large skillet, cook ground beef and onion. Drain fat. Stir in undrained tomatoes, uncooked rice, green pepper, olives, chili powder, garlic salt, salt, and water. Bring to a boil. Reduce heat. Cover and simmer for 20 minutes, stirring occasionally. Top with cheese. Cover and heat for about 3 minutes or until cheese melts.",275,18.2,8.5,18.1,1.2,264,1.8,1650,109.4,51.1,108.8,7.2,1581,10.7,Mediterranean,Dinner,Stovetop,"https://source.unsplash.com/400x300/?southwestern+skillet,food",www.cookbooks.com/Recipe-Details.aspx?id=492887,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Speedy White Clam Sauce,6,45,"1 can minced clams; 2 cloves garlic, minced; 1/2 c. olive oil; 1 Tbsp. minced parsley; salt and pepper",Drain clams. Heat olive oil in skillet. Add garlic; brown lightly. Add parsley and seasoning. Heat 2 minutes. Serve over cooked spaghetti.,269,11,9.8,20.7,1.2,358,4,1615,66,58.5,124.3,7,2146,24,Mediterranean,Dinner,Stovetop,"https://source.unsplash.com/400x300/?speedy+white+clam+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=319098,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
