Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Ma's Dill Pickles,6,30,"7 c. water | 3 c. vinegar | 1/2 c. salt | 1/2 c. sugar | dill pickles and cucumbers, for packing","Pack the dills and cucumbers in a jar. Boil the brine ingredients and pour over the contents while hot, then seal.",129,7,18.5,13,2,320,13.6,777,42,111.2,78,12,1920,81.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?ma's+dill+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=253216,"Improve, reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices",Parsed from source preview; cucumbers were referenced in the directions and preserved.
My Caramel Rolls,6,30,3 pkg. yeast | 1/2 cup sugar | 2 cups warm water | 2 eggs | 3 Tbsp. oleo | 1 tsp. salt | 6 to 7 cups flour,"Combine the first four ingredients and beat with an electric mixer until light and fluffy. Add the remaining ingredients, stirring well. Let rise once. While it rises, prepare the caramel filling from the full recipe. Shape into rolls, let rise again, and bake until golden.",145,3.8,18.6,5.6,2,379,13.7,870,22.9,111.7,33.5,12,2276,82.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?my+caramel+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=118195,"Improve, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; caramel and baking finish were reconstructed from the title and steps.
Never Fail Rolls,6,120,"1 c. butter | 3/4 c. sugar | 1 c. boiling water, to melt margarine | 1 c. lukewarm water, for yeast | 2 pkg. dry yeast | 2 eggs, beaten | 1 tsp. salt | 6 1/2 c. flour, about","Mix all ingredients and put in the refrigerator for at least 2 hours. The dough will be sticky. Divide into 3 to 4 parts. Roll into circles, cut into pie-shaped wedges, roll up from the wide end, place on an oiled cookie sheet, let rise, and bake at 375°F for 18 minutes.",327,2.6,23.9,24.5,2,254,19.1,1963,15.7,143.7,146.9,12,1525,114.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?never+fail+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=229994,"Improve, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
One Hour Rolls,6,30,"1 c. milk | 2 Tbsp. sugar | 1 pkg. dry yeast | 1 Tbsp. salt | 3 Tbsp. Crisco oil | 2 c. plain flour | melted oleo, for brushing","Put the flour into a large mixing bowl. Combine the sugar, milk, salt, and oil in a saucepan and heat to boiling, then let cool to lukewarm. Add the yeast and mix well. Pour into the flour and stir. The batter will be sticky. Roll out on a floured board, cut with a biscuit cutter, lightly brush the tops with melted oleo, fold over, place on a cookie sheet, let rise for 1 hour, and bake at 350°F for about 20 minutes. Yield 2 1/2 dozen.",150,3.3,11.7,9.6,2,880,6.8,901,19.9,70.2,57.8,12,5280,40.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?one+hour+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=294341,"Improve, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Pickled Bologna,6,10,"1 1/2 qt. white vinegar | 1/2 c. sugar | 1 tsp. salt | 1 tsp. pickling spice | 2 rings bologna, sliced","Boil the vinegar, sugar, salt, and pickling spice together for 10 minutes. Remove the skin from 2 rings of bologna, slice, and pack into a glass jar. Pour the hot syrup over the meat, put on the lid, and refrigerate. Ready to use the next day. Small party hotdogs can also be used.",129,7,18.5,13,2,364,13.6,777,42,111.2,78,12,2183,81.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?pickled+bologna,food",www.cookbooks.com/Recipe-Details.aspx?id=138555,"Improve, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; bologna quantity was referenced in the directions and preserved.
Real Whipped Cream That Keeps,6,30,1/2 tsp. unflavored gelatin | 4 tsp. cold water | 1 c. heavy cream | pinch salt | 1/2 tsp. real vanilla | 1 tsp. sugar,"In a small ovenproof bowl, spread the gelatin over the water. Set the bowl in a saucepan of hot water and let stand until the gelatin dissolves. Remove from the saucepan and let cool 1 minute. Whip the cream until almost stiff. Add the gelatin, salt, and vanilla. Continue to whip until stiff. Makes 2 1/2 cups.",222,5.5,16.8,13.4,2,243,6.2,1330,32.8,100.8,80.5,12,1456,37.5,American,Other,"Oven, Stovetop","https://source.unsplash.com/400x300/?real+whipped+cream+that,food",www.cookbooks.com/Recipe-Details.aspx?id=104144,"Improve, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Red Cabbage and Apples,6,5,"1 c. red cabbage, finely chopped | 2 Tbsp. butter | 2 apples, finely sliced | 1 Tbsp. brown sugar | 1 Tbsp. vinegar","In a saucepan of lightly salted boiling water, cook the red cabbage for 5 minutes, then drain. Add the apples, butter, brown sugar, vinegar, and remaining seasonings from the full recipe. Cook until tender and glazed.",112,2.6,8.2,7.1,0.9,132,3.1,672,15.5,49.4,42.3,5.6,789,18.7,American,Other,Stovetop,"https://source.unsplash.com/400x300/?red+cabbage+and+apples,food",www.cookbooks.com/Recipe-Details.aspx?id=1038746,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent",Original source content appears truncated; finishing step reconstructed from ingredients and recipe type.
Salted Nut Squares,6,30,3 c. salted peanuts without skins | 3 Tbsp. butter or margarine | 2 c. peanut butter chips | 1 can sweetened condensed milk | 2 c. miniature marshmallows,"Place half the peanuts in an ungreased 11 x 7-inch pan. In a saucepan, melt the butter and peanut butter chips over low heat. Add the milk and marshmallows and cook, stirring, until melted. Pour over the peanuts, sprinkle the remaining peanuts on top, cover, refrigerate, and cut into bars. Makes 5 to 6 dozen.",160,3.9,22,9.7,2,194,8,963,23.2,132,58.4,12,1167,48,American,Other,Stovetop,"https://source.unsplash.com/400x300/?salted+nut+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=484695,"Improve, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Scalloped Corn,6,30,"1 can cream-style corn | 1 can whole kernel corn | 1/2 pkg. saltine crackers, crushed | 1 egg, beaten | 6 tsp. butter, divided | pepper to taste","Mix the corn, crackers, egg, 2 teaspoons melted butter, and pepper and place in a buttered baking dish. Dot with the remaining 4 teaspoons butter. Bake at 350°F for 1 hour.",155,4.5,15.9,7.4,1.6,178,5.2,929,27,95.4,44.5,9.8,1068,31.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scalloped+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=876969,"Improve, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; row was intact.
Scalloped Oysters,8,75,1 pt. oysters | 2 c. Ritz cracker crumbs | 1/2 c. melted butter | 1/2 tsp. salt | dash pepper | 3/4 c. cream | 1/4 c. oyster liquid | 1/4 tsp. Worcestershire sauce,"Drain the oysters, saving the liquid. Combine the crumbs, butter, salt, and pepper. Spread 1/3 of the crumb mixture in a greased 2-quart casserole. Cover with 1/2 the oysters. Add another 1/3 of the crumb mixture and the remaining oysters. Finish with the last 1/3 of the crumb mixture. Combine the liquid ingredients and pour over the top. Bake at 350°F for 40 minutes.",224,2.3,20.6,14.7,1,307,9.8,1794,18.2,164.4,117.8,8.3,2456,78,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?scalloped+oysters,food",www.cookbooks.com/Recipe-Details.aspx?id=22825,"Improve, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
School Girl Pickles (Sweet Spear),6,720,"14 tsp. alum | 12 lb. cucumbers, whole | 9 c. water | 1 c. salt | 8 lb. sugar | pickling spice | enough vinegar to cover","Soak the cucumbers 2 weeks in salt water. Wash and soak overnight in plain water. Cut lengthwise and soak in alum water for 6 hours. Drain and rinse lightly. Heat enough vinegar to cover to the boiling point, pour over the cucumbers, and let stand 24 hours. Drain off the vinegar. Layer the cucumbers and sugar with the spices tied in a bag. Let stand 3 days. They are then ready to jar or keep in a covered container.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?school+girl+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=1059576,"Improve, reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Snickerdoodles,6,30,1 1/2 c. sugar | 1/2 c. margarine | 1/2 c. vegetable shortening | 2 eggs | 2 tsp. cinnamon | 2 3/4 c. flour | 2 tsp. cream of tartar | 1 tsp. baking soda | 1/4 tsp. salt | 2 tsp. sugar,"Preheat the oven to 350°F. Beat the sugar, margarine, shortening, and eggs in a large bowl. Add the flour, cream of tartar, baking soda, and salt. Stir until combined. Shape into balls. Mix 2 teaspoons sugar with 2 teaspoons cinnamon and roll the dough balls in the cinnamon sugar. Place on a cookie sheet and bake 8 to 10 minutes.",415,3.8,40.3,26.4,2,210,35.3,2491,22.9,241.7,158.3,12,1258,212.1,American,Other,Oven,"https://source.unsplash.com/400x300/?snickerdoodles,food",www.cookbooks.com/Recipe-Details.aspx?id=292551,"Improve, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; row was intact.
Spoon Rolls,6,30,"3/4 c. Crisco, melted | 1 egg | 1 pkg. dry yeast | 4 c. self-rising flour | 2 c. lukewarm water | 1/4 c. sugar","Dissolve the yeast in warm water. Mix with the other ingredients. To bake, spoon the batter into well-greased muffin tins about 2/3 full. Bake at 425°F for 20 minutes or until golden brown. Batter keeps in the refrigerator for 2 weeks if sealed well.",279,8.2,40.6,7.9,2.1,182,4.4,1676,49.3,243.8,47.2,12.7,1093,26.5,American,Other,Oven,"https://source.unsplash.com/400x300/?spoon+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=1073363,Improve by trimming added fat and adding vegetables or lean protein,Original source content appears truncated; row was intact.
Strawberry Whatever,6,30,1 lb. frozen strawberries in juice | 1 small can crushed pineapple | 3 ripe bananas | 1 c. chopped pecans | 1 large pkg. strawberry Jell-O | 1 1/2 c. boiling water | 1 pt. sour cream,"Mix the Jell-O in the boiling water. Add the strawberries, pineapple, crushed bananas, and nuts. Spread half the mixture in a 13 x 6 1/2-inch pan and allow to gel in the freezer for 30 minutes. Add a layer of sour cream, then the remaining mixture. Chill and serve.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Stovetop,"https://source.unsplash.com/400x300/?strawberry+whatever,food",www.cookbooks.com/Recipe-Details.aspx?id=718063,"Improve, use plain Greek yogurt instead of sour cream",Original source content appears truncated; row was intact.
Strawberry Yum-Yum,8,75,1 stick margarine | 2 c. graham cracker crumbs | 2 pkg. Dream Whip | 1 (8 oz.) pkg. cream cheese | 1 c. sugar | 1 c. cold milk | 2 c. strawberries,Melt the margarine and stir in the crumbs. Place half the mixture in the bottom of a baking dish. Whip the Dream Whip and cream cheese with the sugar and cold milk. Pour half of the creamed mixture over the crumbs. Spread the strawberries over the creamed mixture. Add the remaining creamed mixture and top with the remaining crumbs. Chill 3 hours or longer.,290,2.6,21.1,21.6,1,226,10.2,2318,20.9,168.9,172.4,8.3,1810,81.9,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?strawberry+yum-yum,food",www.cookbooks.com/Recipe-Details.aspx?id=968430,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; row was intact.
Watermelon Rind Pickles,6,30,7 lb. watermelon rind | 7 c. sugar | 2 c. apple vinegar | 1/2 tsp. oil of cloves | 1/2 tsp. oil of cinnamon,"Trim off the green and pink parts of the watermelon rind and cut into 1-inch cubes. Parboil until tender but not soft and drain. Combine the sugar, vinegar, oil of cloves, and oil of cinnamon, bring to a boil, and pour over the rind. Let stand overnight. The next morning, drain off the syrup, heat it, and pour it over the rind again. On the third morning, heat the rind and syrup and seal in hot sterilized jars. Makes 8 pints.",689,2.5,120,4.8,1.3,112,100,4134,15.1,720,29.1,7.6,674,600,American,Other,Stovetop,"https://source.unsplash.com/400x300/?watermelon+rind+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=744685,"Improve, reduce added sugar by 25 to 50 percent",Original source content appears truncated; row was intact.
Ambrosia,6,720,"8 to 10 juicy oranges, peeled and diced | 1 c. moist coconut | 1/2 c. pecans, chopped | 1/2 c. cherries, halved | 1/4 c. sugar | 1 c. orange juice",Combine all ingredients and chill overnight. Yields 4 to 6 servings.,180,2,34,4,2,120,28,1080,12,204,24,12,720,168,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ambrosia,food",www.cookbooks.com/Recipe-Details.aspx?id=342478,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
Becky's Punch,12,10,"1 pkg. black cherry or cherry Kool-Aid | 1 small box Jell-O, same flavor | 2 qt. warm water | 1 can pineapple juice | 1 can frozen lemonade | 1 c. sugar | 2 liters 7-Up","Mix the Kool-Aid, Jell-O, and water together. Add the sugar, lemonade, and pineapple juice. Stir well and freeze. Thaw 1 hour before serving and add the 2 liters of soda.",110,0,28,0,0,15,26,1320,0,336,0,0,180,312,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?becky's+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=48202,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
Beer Biscuits,12,70,2 c. biscuit mix | 1 1/2 Tbsp. sugar | 6 oz. warm beer,Dissolve the sugar in the beer and add to the biscuit mix. Mix and bake according to the biscuit mix package directions.,124,4,19.4,8,1.5,240,8.4,1485,48,232.8,96,18,2880,100.8,American,Other,Oven,"https://source.unsplash.com/400x300/?beer+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=661884,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
Bouillabaisse,6,30,1 c. minced onions | 1/2 c. minced leeks | 1/2 c. olive oil | 4 cloves mashed garlic | 1 1/2 c. drained canned tomatoes or 1/4 c. tomato paste | 2 1/2 qt. water | 6 parsley sprigs | 1/2 tsp. thyme | 2 big pinches saffron | 4 lb. fish heads or 1 qt. clam juice with reduced water | 6 to 8 lb. assorted fish and shellfish | 3 to 4 lb. firm white fish,"Cook the onions and leeks slowly in the oil until tender but not browned. Add the garlic, tomatoes, water, parsley, thyme, saffron, and fish heads or clam juice and boil uncovered for 30 minutes. Strain the stock and season to taste. Add the clams and mussels first, cover, and bring to a boil. Cook about 5 minutes or until some open, then add the fish. Wait about 3 minutes, then add the scallops and prawns. The soup is ready when the shellfish has opened and the prawns are pink. Serve immediately with crusty French bread and rouille.",200,2.6,9.8,16.7,1,113,3.6,1201,15.9,58.5,100.2,6,678,21.3,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?bouillabaisse,food",www.cookbooks.com/Recipe-Details.aspx?id=244918,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
Bourbon Balls,6,30,1/2 c. butter | 1 lb. confectioners sugar | 4 1/2 tsp. 100 proof bourbon | 8 sq. semi-sweet chocolate | 36 pecan halves,"Beat the butter until light and fluffy. Gradually beat in the confectioners sugar. Slowly beat in the bourbon. Chill until stiff enough to shape. Roll into 1-inch balls. Melt the chocolate, dip each ball halfway, place on a wax paper-lined tray, top each with a pecan half, and chill until firm. Makes about 3 dozen.",199,3.9,22,14.1,2,225,8,1192,23.5,132,84.3,12,1351,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?bourbon+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=467099,"Keep, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; row was intact.
Chantilly Low-Fat,6,30,1 c. nonfat plain yogurt | 1/2 c. heavy cream | 1 c. mandarin juice,"Line a strainer with double cheesecloth and place the yogurt in the center to drain for 1 hour. Boil the mandarin juice until reduced to a thick syrup, about 2 tablespoons. Whip the cream to soft peaks. Stir the syrup into the drained yogurt, then gently fold in the whipped cream. Makes 1 cup.",157,5.1,11.3,9.8,1.2,123,5.6,945,30.4,68,58.8,7,740,33.7,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chantilly+low-fat,food",www.cookbooks.com/Recipe-Details.aspx?id=420731,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
Cheese Dip,16,30,"2 lb. Velveeta cheese | 1 (15 oz.) can Italian tomatoes | 2 small cans green chili peppers | 1/2 medium onion, minced | 3 cloves garlic | 1/2 tsp. salt",Dice the tomatoes and peppers. Combine all ingredients in the top of a double boiler and heat about 30 minutes. Serve hot over corn chips.,320,18,25,15,4,750,5,5120,288,400,240,64,12000,80,Italian,Other,Stovetop,"https://source.unsplash.com/400x300/?cheese+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=756385,"Keep, cut creamy dressing and boost vegetables; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; row was intact.
Chocolate-Dipped Strawberries,16,15,"2 (1 oz.) sq. semi-sweet chocolate, chopped | 1/2 Tbsp. whipping cream | dash almond extract | 8 strawberries","Combine the chocolate and whipping cream in a glass bowl or measuring cup. Microwave at medium power for 1 minute or until the chocolate melts, stirring after 30 seconds. Stir in the almond extract and cool slightly. Dip each strawberry into the melted chocolate, letting the excess drip off. Place on waxed paper and refrigerate or freeze for about 15 minutes until set.",72,2.2,2.8,6.1,0.5,138,1.1,1156,35.3,44.1,98,8,2201,17.7,American,Other,Microwave,"https://source.unsplash.com/400x300/?chocolate-dipped+strawberries,food",www.cookbooks.com/Recipe-Details.aspx?id=49696,"Keep, cut creamy dressing and boost vegetables",Original source content appears truncated; row was intact.
Coconut Kisses,6,30,"2 egg whites | 2/3 c. sugar | 1/2 tsp. vanilla | 2 c. cornflakes | 1 (3 1/2 oz.) can flaked coconut | 1/2 c. pecans, chopped","Preheat oven to 350°F. Beat the egg whites until foamy. Gradually add the sugar, beating to stiff peaks. Fold in the vanilla, cereal, coconut, and nuts. Drop by tablespoons onto a foil-lined cookie sheet. Place in the oven and immediately turn the oven off. Do not open the door for 8 hours. Carefully peel from the foil and store tightly covered. Yield 3 dozen.",159,3.8,22.2,5.6,2,127,17.3,954,22.9,133.4,33.5,12,764,103.7,American,Other,Oven,"https://source.unsplash.com/400x300/?coconut+kisses,food",www.cookbooks.com/Recipe-Details.aspx?id=631040,"Keep, generally acceptable with normal portion control",Original source content appears truncated; row was intact.
"Corn ""Oysters",6,720,1 can cream-style corn | 2 eggs | 1/2 tsp. grated onion | 8 to 10 finely rolled crackers | salt,Mix and let stand several hours or overnight. Drop by teaspoonfuls into hot vegetable oil and fry until browned on both sides.,194,5.8,16.5,10.2,2,246,6,1161,34.6,99.2,60.9,12,1476,36.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+""oysters,food",www.cookbooks.com/Recipe-Details.aspx?id=1059690,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; recipe name preserved as shown in source.
Corn Relish,6,15,"1 large can corn; 6 onions, chopped; 1 stalk celery, chopped; 1 pt. white vinegar; 3 red sweet peppers, chopped; 3 green sweet peppers, chopped; 2 c. sugar; 1 tsp. turmeric; 1 Tbsp. dry mustard; 1 Tbsp. celery salt; 2 Tbsp. salt","Combine ingredients and boil uncovered 15 minutes. Thicken with a small amount of flour if the mixture is too thin. Ladle into warm canning jars, leaving 1/8-inch headspace. Seal immediately. Process in boiling water bath 15 minutes. Very good with roast, men love it!",204,5.7,20.2,9.8,2.2,242,7.8,1221,34.2,121.5,58.8,13.1,1449,46.5,American,Other,Stovetop,"https://source.unsplash.com/400x300/?corn+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=208395,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Cranberry Punch,12,10,1 qt. cranberry juice; 1 qt. ginger ale; 1 small cherry Jell-O; 1 c. boiling water; 6 oz. frozen lemonade; 3 c. cold water,Mix and put in punch bowl. Top with sherbet.,110,0,28,0,0,15,26,1320,0,336,0,0,180,312,"Asian, Mediterranean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cranberry+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=321508,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Creole Green Beans,6,30,"1 green pepper, chopped; 1 onion, chopped; 2 Tbsp. bacon drippings; 1 Tbsp. flour; 1 tsp. salt; 1 tsp. sugar; dash of paprika; 1 (16 oz.) can tomatoes; 1 (16 oz.) can green peas","Saute green pepper and onion in hot bacon drippings until tender. Add flour, salt, sugar and paprika. Stir until blended. Add tomatoes and simmer for about 15 minutes. Stir in green peas, heat through, and serve.",98,2.7,10,4.6,1,113,3.6,585,16.4,59.8,27.5,6.1,676,21.3,Cajun/Southern,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?creole+green+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=1004825,"Keep, reduce processed meat or replace with lean turkey bacon / extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Doughnuts,6,1,3 1/4 c. flour; 2 tsp. baking powder; 1/2 tsp. cinnamon; 1/4 tsp. salt; 1/4 tsp. nutmeg; 2 beaten eggs; 2/3 c. sugar; 1 tsp. vanilla; 2/3 c. milk; 1/4 c. margarine,Mix ingredients together. Cut and fry in hot grease at 375°F. Cook about 1 minute on each side.,248,7,41.1,5,1.9,176,8,1486,42.2,246.9,29.8,11.4,1056,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?doughnuts,food",www.cookbooks.com/Recipe-Details.aspx?id=760467,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Easy Cranberry Relish,6,30,"2 small pkg. fresh cranberries; 1 c. sugar, or more if you like; 1 whole orange; walnuts","In food processor, mix cranberries, sugar and whole orange, cutting it into 2 to 4 parts. Process until chopped. Transfer mixture into a mixing bowl and add chopped walnuts. Chill and serve.",196,7,27.1,13,2,320,19.4,1173,42,162.6,78,12,1920,116.4,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+cranberry+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=48940,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Egg Cheese Souffle,6,30,4 eggs; 2 c. milk; 1/2 tsp. mustard; 1/2 tsp. salt; 1/8 tsp. onion powder; dash of pepper; 2 c. cheese croutons; 1 c. grated Velveeta,"In greased baking dish, place croutons and Velveeta. Mix eggs, milk, mustard, salt, onion powder and pepper. Pour on top of cheese. Place crumbled bacon on top. Bake at 325°F for 50 minutes.",145,6.9,10.5,7.7,2,296,5.5,872,41.5,62.9,46.3,12,1774,32.9,French-inspired,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?egg+cheese+souffle,food",www.cookbooks.com/Recipe-Details.aspx?id=847545,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Eggplant Spaghetti Sauce,6,15,"1/2 c. oil, I use olive oil, extra light; 1 large eggplant, unpeeled and chopped; 2 medium onions, chopped; 1/2 head cauliflower, chopped; 1 green pepper, chopped; 1/2 c. fresh parsley, flat Italian, chopped; 1/4 lb. mushrooms, sliced; 8 cloves garlic, minced or mashed; 2 very large cans Italian tomatoes; 1 bay leaf; 1 tsp. dried basil; 1 tsp. oregano; 1 tsp. thyme; 1/2 tsp. marjoram; 1/2 tsp. rosemary; 1/2 tsp. salt, optional; 1 c. dry red or white wine","Heat oil in large pot. Add all the vegetables and the garlic. Saute over medium heat for 15 minutes, stirring frequently. Add tomatoes and tomato sauce and all the seasonings. Bring to a boil and then reduce heat. Cover and simmer for 3 to 4 hours. During the last hour of cooking, add the wine.",210,7,22,15.6,2,320,8,1257,42,132,93.3,12,1920,48,Mediterranean,Other,Stovetop,"https://source.unsplash.com/400x300/?eggplant+spaghetti+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=321541,"Keep, add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Fa-La-La-La-Las,6,30,1 c. butter flavor Crisco; 1/2 c. sugar; 1 egg; 3/4 tsp. salt; 3/4 tsp. vanilla; 1/2 tsp. almond extract; 2 1/4 c. all-purpose flour,"Heat oven to 400°F. Cream butter flavor Crisco and sugar in large bowl at medium speed of electric mixer until well blended. Beat in egg, salt, vanilla and almond extract. Stir in flour. Place dough in cookie press. Press into desired shapes 2 inches apart on cooled, ungreased baking sheet. Bake 5 to 7 minutes or until set, but not brown. Cool on baking sheet 1 minute. Remove to cooling rack. Makes 4 to 4 1/2 dozen cookies.",314,3.3,18.6,25,2,451,13.7,1884,19.8,111.5,150,12,2704,81.9,American,Other,Oven,"https://source.unsplash.com/400x300/?fa-la-la-la-las,food",www.cookbooks.com/Recipe-Details.aspx?id=744133,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Florida Punch,12,10,1 c. sugar; 2 c. water; 4 c. cranberry juice; 4 c. pineapple juice; 2 c. orange juice; 1 qt. ginger ale,"Bring to a boil the sugar and water until sugar is dissolved. Add cranberry, pineapple and orange juices. When ready to serve, add ginger ale.",117,0.5,30.3,0.1,2,6,26.1,1408,5.6,363.3,1,23.5,72,313.3,Asian,Other,Stovetop,"https://source.unsplash.com/400x300/?florida+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=503186,"Keep, generally acceptable with normal portion control","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fluffy White Icing,6,30,2 c. 10x sugar; 2 Tbsp. flour; 1 egg white; 1/2 c. Crisco; 1 Tbsp. butter; 1 tsp. vanilla; 2 Tbsp. milk,"Mix all ingredients together, except milk. Beat at high speed, slowly adding milk.",280,3.3,52.4,6.3,0.7,129,46.2,1681,19.9,314.2,38,4.5,772,276.9,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fluffy+white+icing,food",www.cookbooks.com/Recipe-Details.aspx?id=812880,"Keep, reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
