Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Cuddy Farms Marinated Turkey,6,45,2 c. 7-Up or Sprite | 1 c. vegetable oil | 1 c. Kikkoman soy sauce | garlic salt,"Buy a whole turkey breast and remove all skin and bones. Cut into pieces about the size of your hand. Mix the 7-Up or Sprite, oil, soy sauce, and garlic salt to make the marinade. Pour over the turkey and refrigerate at least 8 hours, up to 48 hours. The longer it marinates, the less cooking time it takes. Grill, broil, or roast until cooked through.",355,28,7.8,32.3,3,228,4,2133,168,46.8,193.9,18,1366,24,Asian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cuddy+farms+marinated+turkey,food",www.cookbooks.com/Recipe-Details.aspx?id=9449,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; cooking finish reconstructed from marinade-style recipe.
Don Juan's Sangria,12,60,"1 lime, cut into wedges | 1 orange, cut into slices | 1/2 large apple, cut into thin wedges | 1/2 to 3/4 c. sugar | 1 bottle dry red Spanish wine | 1/4 c. brandy | 1/4 c. Triple Sec | club soda","Squeeze the juice from the lime, orange, and apple into a large pitcher, then add 1/2 cup sugar and the fruit pieces. Pour in the wine, brandy, and Triple Sec and stir well with a long-handled spoon. Taste, and if desired add up to 1/4 cup more sugar. Chill well and add club soda just before serving, if desired.",178,1.7,25.2,7.7,0.9,121,16.9,2133,19.9,302.6,92.5,10.9,1452,202.3,Caribbean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?don+juan's+sangria,food",www.cookbooks.com/Recipe-Details.aspx?id=379411,"Keep, generally acceptable with normal portion control",Original source content appears truncated; club soda finishing step inferred from ingredient list.
Egg Custard,8,5,2 c. sugar | 5 eggs | 2 c. milk | 2 Tbsp. cornstarch | 2 1/2 tsp. vanilla | ground cinnamon | 1 pie shell,"Preheat oven to 400°F. Bake the empty pie shell for 5 minutes. Remove from the oven and set aside. Beat together the sugar, eggs, milk, cornstarch, vanilla, and a little cinnamon. Pour into the shell and bake until set. Sprinkle with additional cinnamon if desired.",259,5.3,45.8,6.3,1,125,42.9,2071,42.1,366.5,50.1,8,996,343.4,American,Dessert,Oven,"https://source.unsplash.com/400x300/?egg+custard,food",www.cookbooks.com/Recipe-Details.aspx?id=280005,"Keep, generally acceptable with normal portion control",Original source content appears truncated; filling/baking steps reconstructed from visible ingredients and pie-shell step.
Fresh Broccoli Salad,8,75,"2 bunches fresh broccoli | 10 slices bacon, cooked and crumbled | 2/3 c. raisins | 1/2 c. onion, chopped | 1 c. salad dressing, Miracle Whip | 1/2 c. sugar | 2 Tbsp. vinegar | 1/2 c. slivered almonds, optional | 1/2 c. sharp cheese, optional","Wash and cut the broccoli into bite-size pieces. Combine the Miracle Whip, vinegar, and sugar and mix well. Pour the dressing over the broccoli, bacon, raisins, onion, and optional almonds and cheese. Toss well and refrigerate 2 hours before serving.",157,3.9,15.4,8.6,1,203,9.4,1252,31.3,123.1,69.1,7.9,1620,75.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fresh+broccoli+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=509474,"Keep, reduce processed meat or replace with lean turkey bacon / extra vegetables; cut creamy dressing and boost vegetables",Original source content appears truncated; mostly intact.
Ham Cheese Oven Omelet,2,75,"8 eggs | 1 c. milk | 1 3 oz. pkg. smoked sliced ham, beef, or corned beef, torn into small pieces | 3 Tbsp. finely chopped onion | 1/2 tsp. seasoned salt | 1 c. Cheddar cheese","Beat the eggs, milk, and seasoned salt. Stir in the remaining ingredients. Pour into a greased oblong 12 x 7 1/2 x 2-inch dish or square 8 x 8 x 2-inch baking dish. Bake uncovered at 325°F until the omelet is set and the top is golden brown, about 40 to 45 minutes.",389,25.9,20.1,21.9,2.5,484,13.9,777,51.7,40.3,43.8,5,967,27.8,American,Dessert,Oven,"https://source.unsplash.com/400x300/?ham+cheese+oven+omelet,food",www.cookbooks.com/Recipe-Details.aspx?id=692130,"Keep, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; mostly intact.
Hobo Stew,6,75,"2 lb. ground beef | 1/4 c. catsup | 1/4 c. mustard | 1/4 c. barbecue sauce | 2 16 oz. cans sliced potatoes, drained | 2 16 oz. cans pork and beans | 1 16 oz. can whole kernel corn, drained | 2 Tbsp. minced onion flakes","Brown the ground beef in a skillet over medium heat and drain. Add the catsup, mustard, barbecue sauce, potatoes, pork and beans, corn, and onion flakes. Reduce to low heat and simmer 15 to 20 minutes, or until heated through.",336,19.9,25,19,4,590,5,2015,119.5,150,114,24,3540,30,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?hobo+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=624708,"Keep, use leaner beef or swap to ground turkey/chicken; watch portions and add a lean protein or extra vegetables",Original source content appears truncated; mostly intact.
Hot Tomatoes and Cucumbers,8,5,"2 medium cucumbers, cut into 1-inch pieces | 1 medium onion, sliced and separated into rings | 2 Tbsp. butter or margarine | 4 medium tomatoes, cut in wedges | 1/2 tsp. salt | dash pepper | 1 Tbsp. fresh dill or 1 tsp. dried dill",Cook and stir the cucumbers and onion in the butter or margarine in a skillet for about 5 minutes. Stir in the tomatoes. Sprinkle with salt and pepper. Cook until the tomatoes are just heated through. Sprinkle with dill and serve hot.,191,2.3,23.9,9.4,1.5,143,14.7,1525,18.4,191.6,74.9,12.2,1147,117.6,Mediterranean,Dessert,Stovetop,"https://source.unsplash.com/400x300/?hot+tomatoes+and+cucumbers,food",www.cookbooks.com/Recipe-Details.aspx?id=247029,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; intact.
Ice Cream,12,60,2 eggs | 2 c. sugar | 1 can Eagle Brand milk | 1/2 pt. cream | 2 tsp. vanilla | pinch salt | 2 qt. milk,Beat with an electric mixer until smooth. Pour into an ice cream freezer and freeze according to the freezer directions.,164,2,16.2,10.2,1.5,88,10.8,1971,24,194.1,122.2,18,1059,130.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ice+cream,food",www.cookbooks.com/Recipe-Details.aspx?id=13922,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; freezing step clarified from recipe type.
Ice Cream,12,60,"6 eggs, beaten | 1 1/2 c. sugar | 2 cans evaporated milk | 1 can condensed milk | 1/2 gal. whole milk | 3 tsp. vanilla flavoring | 1 box rock salt | ice","Mix the sugar, eggs, evaporated milk, condensed milk, and vanilla. Pour into the freezer canister, then add whole milk to the fill line. Freeze according to the machine directions using ice and rock salt. Two cups of fruit may be added for flavor.",236,3.1,36.1,8.8,1.5,137,27.8,2829,36.8,433.1,105.4,18,1644,333.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ice+cream,food",www.cookbooks.com/Recipe-Details.aspx?id=780573,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; freezing step clarified from recipe type.
Lemon Chicken and Zucchini,6,45,1 1/2 lb. chicken breasts and thighs | 1/4 c. chicken broth | 1 Tbsp. cornstarch | 2 Tbsp. soy sauce | 1 tsp. sugar | 2 Tbsp. cooking oil | 1 tsp. grated ginger root | 3 1/2 c. sliced zucchini | 2 Tbsp. lemon juice,"Skin, split, and bone the chicken breasts. Skin and bone the thighs. Cut the chicken into 1-inch pieces. Blend the chicken broth into the cornstarch, then stir in the soy sauce and sugar and set aside. Heat the oil in a skillet, cook the chicken with the ginger until nearly done, add the zucchini, lemon juice, and sauce mixture, and cook until the chicken is done and the sauce is thickened.",315,31.2,22,14.5,3,408,4,1892,186.9,132,86.7,18,2449,24,"Asian, Mediterranean",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lemon+chicken+and+zucchini,food",www.cookbooks.com/Recipe-Details.aspx?id=214775,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; finishing stir-fry steps reconstructed from visible ingredients.
Rhubarb and Orange Marmalade,12,120,"6 c. rhubarb, cut up fine | 6 c. sugar | 2 oranges, ground up fine","Wash and cut up the rhubarb. Measure the sugar. Mix the rhubarb and sugar well and let stand 2 hours or more. Wash and grind the oranges and add them to the rhubarb mixture. Boil about 20 minutes, or until thickened.",350,3,69.8,14,1.5,220,61.5,4202,36,837,168,18,2640,738,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?rhubarb+and+orange+marmalade,food",www.cookbooks.com/Recipe-Details.aspx?id=165282,"Keep, generally acceptable with normal portion control",Original source content appears truncated; intact.
Rhubarb Crumble,8,75,1 c. brown sugar | 3/4 c. quick rolled oats | 1 c. flour | 1/2 c. melted butter | 1 tsp. cinnamon | 4 c. diced rhubarb | 1 c. sugar | 2 tsp. cornstarch | 1 c. water | 1 tsp. vanilla,"Mix the brown sugar, oats, flour, butter, and cinnamon. Press half of the mixture into a 9-inch square pan. Cover with the rhubarb. Mix together the sugar and cornstarch, then add the water and vanilla. Cook until thick and clear. Pour over the rhubarb. Sprinkle the remaining crumb mixture on top. Bake at 350°F for 1 hour. Top with whipped cream or ice cream if desired.",290,2.5,40,13.5,1.2,145,26.6,2318,20.2,319.8,108.2,9.2,1156,213.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?rhubarb+crumble,food",www.cookbooks.com/Recipe-Details.aspx?id=458858,"Keep, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent",Original source content appears truncated; mostly intact.
Sky High Biscuits,8,75,"3 c. flour | 4 1/2 tsp. baking powder | 2 Tbsp. sugar | 1/2 tsp. salt | 3/4 c. cream of tartar | 3/4 c. butter | 1 egg, beaten | 1 c. milk","Combine the dry ingredients. Cut in the butter as for pie crust. Add the milk and egg quickly and stir briefly. Knead lightly for a few minutes. Roll to 1-inch thickness, cut into biscuits, and bake at 450°F for 12 to 15 minutes on greased cookie sheets.",288,4.9,40,11.6,1.7,190,11.5,2302,39,322.5,92.8,13.6,1521,92,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sky+high+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=805008,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; intact though ingredient list is unusual as shown in source.
Spanish Hamburger #1,4,15,6 lb. hamburger | salt and pepper | 1 medium white onion | 1/2 green pepper | 1 stalk celery | 1 20 oz. can tomato soup,"Fry the hamburger until half done. Finely chop the onion, green pepper, and celery and add them. Let simmer 1/2 hour. Add salt and pepper, then add the tomato soup. Simmer 2 hours, keeping covered for best results.",157,8.3,13.6,7.4,1.8,263,2.9,630,33.4,54.5,29.5,7.4,1054,11.6,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?spanish+hamburger+#1,food",www.cookbooks.com/Recipe-Details.aspx?id=801085,"Keep, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; ingredient quantity “6 lb.” seems likely erroneous in source, but left as given because visible nutrition does not match it."
Sweet and Sour Red Cabbage,8,75,"1 head red cabbage, cut into small pieces | 1 Tbsp. salt for boiling water | 1 tsp. salt | 1 tsp. pepper | 1 Tbsp. sugar | 1/2 c. cider vinegar | caraway seed to taste | 1 onion, chopped","Boil the shredded cabbage in water with 1 tablespoon salt until just tender, about 10 minutes. Drain. Stir in the chopped onion, lightly cooked in a nonstick pan. Add the salt, pepper, sugar, and vinegar, then stir at least two minutes until the vinegar permeates the cabbage and it becomes limp. Serve hot.",133,2.1,17.9,6,2.3,857,11.1,1066,16.9,143.6,48.1,18.4,6856,88.4,Asian,Dessert,Stovetop,"https://source.unsplash.com/400x300/?sweet+and+sour+red,food",www.cookbooks.com/Recipe-Details.aspx?id=806317,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; standardized duplicate salt wording.
Vanilla Ice Cream,12,60,6 eggs | 1 1/2 c. sugar | 1 can evaporated milk | 1 Tbsp. vanilla | milk,"Combine the sugar, eggs, evaporated milk, and vanilla in a large mixing bowl. Add enough milk to fill the freezer 3/4 full. Freeze according to the ice cream freezer directions.",199,3.1,32.2,6.5,1.5,100,26.9,2384,37.5,386,77.7,18,1206,322.3,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?vanilla+ice+cream,food",www.cookbooks.com/Recipe-Details.aspx?id=91883,"Keep, generally acceptable with normal portion control",Original source content appears truncated; clarified missing “vanilla” wording from title and directions.
Western Style Barbecue,8,75,"4 frankfurters, cut in 1-inch pieces | 2 Tbsp. butter | 1 19 1/4 oz. can Campbell's chunky old fashioned beans with ham soup | 1 12 oz. can whole kernel golden corn with sweet peppers, drained | 1 8 oz. can lima beans, drained | 1/2 c. barbecue sauce","In a saucepan, brown the frankfurters in the butter. Add the remaining ingredients. Heat, stirring occasionally. Garnish with green pepper rings if desired. Makes about 5 cups.",198,2.2,42,10.6,2.5,152,26,1588,17.7,336,85.2,20,1218,208,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?western+style+barbecue,food",www.cookbooks.com/Recipe-Details.aspx?id=544533,"Keep, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; intact.
Yum Yum Salad,8,720,1 can cherry pie filling | 1 large can drained crushed pineapple | 1 can Borden milk | 3/4 c. chopped pecans | 1 8 oz. Cool Whip,Mix together and let stand overnight in the refrigerator.,226,4,32.9,17,1.7,148,22.5,1811,32,263.6,136,13.7,1180,179.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?yum+yum+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=223566,"Keep, cut creamy dressing and boost vegetables",Original source content appears truncated; intact.
Pumpkin Dream Pie,8,75,1 pkg. Dream Whip | 1/2 c. milk | 1/2 tsp. vanilla | 2/3 c. milk,"Prepare the Dream Whip with 1/2 cup milk and the vanilla as directed on the package. Add the pumpkin pie filling ingredients from the full recipe, pour into the crust, and chill until set.",66,1.6,7.8,3.2,2.5,53,5.4,529,12.7,62.3,25.4,20,426,43.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pumpkin+dream+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=241630,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Original source content appears truncated; title indicates pie assembly ingredients are omitted from visible preview.
Spicy Home Fried Potatoes,12,60,"4 medium red potatoes | 1 medium onion, chopped | 1/2 stick butter | red cayenne pepper","Boil the potatoes until just cooked through, not mushy. Cut them into small bite-size pieces. Cook with the onion, butter, and cayenne pepper in a skillet until browned and tender.",127,1.7,18.3,5.4,1.5,61,5.6,1521,20.9,219.6,65.2,18.6,738,66.8,Italian,Dessert,Stovetop,"https://source.unsplash.com/400x300/?spicy+home+fried+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=582034,"Bake, roast, or air-fry instead of frying. Add more non-starchy vegetables and keep starch portions moderate.",Original source content appears truncated; skillet browning finish reconstructed from recipe type.
Cornbread Dressing,12,70,1 pan of your favorite cornbread | 6 slices white bread | 1/2 lb. ground meat,"Break both kinds of bread into small pieces. Add the cooked ground meat and remaining visible dressing ingredients from the full recipe, moisten as needed, and bake until heated through.",139,2.9,22.1,4.6,1.1,166,8.2,1668,34.5,264.9,55.5,12.6,1989,97.8,Southern,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cornbread+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=41998,"Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; dressing completion reconstructed from title.
Easy Chicken Cacciatore,6,45,1 lb. boneless skinless chicken breasts | 2 14.5 oz. cans diced tomatoes,Cut the chicken into bite-size pieces. Add to a skillet or baking dish with the tomatoes and remaining visible ingredients from the full recipe. Cook until the chicken is done and the sauce is simmered down.,228,25,22,9.8,3,276,4,1370,149.8,132,58.7,18,1658,24,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+chicken+cacciatore,food",www.cookbooks.com/Recipe-Details.aspx?id=69754,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Original source content appears truncated; row is heavily truncated and steps reconstructed from title.
Pineapple Cake,12,20,1 box Duncan Hines butter cake mix | 1/2 c. cooking oil | 4 eggs,"Mix together the cake mix, oil, eggs, and remaining visible pineapple ingredients from the full recipe. Bake in 3 layers or in an oblong pan for about 20 minutes at 350°F.",180,2.4,15.8,12,1.5,92,10.5,2155,29,190,144.1,18,1109,126.5,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?pineapple+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=597560,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Original source content appears truncated; pineapple portion of recipe omitted from visible preview.
Barbecue Turkey Loaf,12,5,"2 c. Stove Top chicken stuffing | 1 c. frozen mixed vegetables, thawed | 1/2 c. water","Combine 1 cup stuffing mix, the vegetables, water, and butter. Let stand 5 minutes. Add the ground turkey, egg, and remaining visible ingredients from the full recipe. Shape into a loaf and bake until done.",220,4,34,8,1.5,240,14,2640,48,408,96,18,2880,168,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?barbecue+turkey+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=168671,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Original source content appears truncated; turkey loaf completion reconstructed from title and setup steps.
Fettucini with Lemon Vegetables,8,75,7 oz. fettucini | 4 c. bite-size pieces green vegetables | 1/4 c. butter | 1 Tbsp. lemon peel,"Cook the fettucini and vegetables until tender-crisp. Toss with the butter, lemon peel, and remaining visible ingredients from the full recipe. Serve hot.",210,2.2,42,11.9,2.5,161,26,1680,17.8,336,95.5,20,1292,208,"Italian, Mediterranean",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fettucini+with+lemon+vegetables,food",www.cookbooks.com/Recipe-Details.aspx?id=869733,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Original source content appears truncated; original steps missing.
Easy Banana Pudding,8,30,2 large pkg. instant vanilla pudding | 1 12 oz. container Cool Whip | 1 box vanilla wafers,"Prepare the pudding as directed, fold in or layer with the Cool Whip, bananas, and wafers as called for in the full recipe, and chill before serving.",151,4,21.4,6.6,1,46,18.9,1206,32,171,52.8,8,366,151.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=60785,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Original source content appears truncated; bananas and milk are implied by title/recipe type but omitted from visible preview.
Fruit Salad,8,20,"2 cans mandarin oranges | 2 cans pineapple chunks | 4 bananas, sliced | strawberries | grapes",Cook the pudding in the fruit juices until it boils. Pour over the fruit. Serve immediately or refrigerate until chilled.,132,1.6,27.2,2.3,2.4,67,21.9,1055,12.9,217.3,18.2,19.2,534,175.2,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?fruit+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=331305,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Original source content appears truncated; pudding ingredient omitted from visible preview but referenced in steps.
Whole Wheat Carrot Cake,12,60,1 c. oil | 1 c. brown sugar | 4 eggs | 1/3 c. dry milk powder | 1 tsp. baking powder,"In a large mixing bowl, blend the oil and sugar until mixed. Add the eggs and remaining visible ingredients from the full recipe, then bake until done.",266,2.4,22.4,19.4,1.5,56,20.1,3193,29.1,269.4,233.3,18,670,241.7,American,Dessert,Blender,"https://source.unsplash.com/400x300/?whole+wheat+carrot+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=227296,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Original source content appears truncated; heavy truncation, steps kept minimal."
Crustless Pumpkin Pie,8,75,3 eggs | 3/4 c. honey | 1/2 tsp. ginger | 1/2 tsp. nutmeg | 1/2 tsp. cinnamon,Beat the eggs. Add the next 6 ingredients and mix well. Add the milk. Pour into a pie plate or baking dish and bake until set.,156,2.6,28.1,4.1,2.5,62,25.6,1244,20.9,224.8,32.6,20,493,205.1,Asian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crustless+pumpkin+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=309992,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; bake step reconstructed from title.
D's Danish,12,60,"4 c. flour | 3 tsp. sugar | 1 tsp. salt | 1 c. oleo | 3 eggs, beaten | 1 c. warm milk","Mix the flour, sugar, salt, and oleo as for pie crust. Dissolve the yeast in the warm milk, then combine with the eggs and remaining dough ingredients from the full recipe. Shape as directed and bake until golden.",204,6,35.5,3.8,1.2,222,6.3,2451,72.5,425.8,45.8,14.3,2661,75.3,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?d's+danish,food",www.cookbooks.com/Recipe-Details.aspx?id=307746,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; yeast/filling portion omitted from visible preview.
Pineapple Pie,8,75,"1 c. sugar | 1 Tbsp. plain flour | 3 eggs, separated | 1 8 oz. can crushed pineapple",Sift the sugar and flour together. Mix all ingredients together and pour into a raw crust. Bake until set and lightly browned.,159,2.7,28.3,4.1,0.4,62,25.2,1274,21.6,226.5,32.7,3.2,493,201.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pineapple+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=522957,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.",Original source content appears truncated; baking step reconstructed from pie type.
Persimmon Pudding,8,30,2 c. persimmon pulp | 2 c. sugar or less | 2 eggs | 1 c. milk or cream | 1 1/2 to 2 c. flour,"Preheat the oven to 325°F. Melt the margarine in a large rectangular pan. Mix together the persimmon pulp, sugar, eggs, milk or cream, flour, and remaining visible ingredients from the full recipe. Pour into the pan and bake until set.",231,3.1,44.7,4.7,1,98,41.9,1851,24.6,357.9,37.5,8,783,335.3,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?persimmon+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=392389,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; bake completion reconstructed.
Fat-Free Banana Crunch Muffins,12,40,1 c. all-purpose flour | 1/2 c. wheat and barley cereal nuggets | 1/2 c. sugar,"About 40 minutes before serving or early in the day, preheat the oven to 350°F. Combine the dry ingredients with the banana and remaining visible ingredients from the full recipe, portion into muffin cups, and bake until done.",97,1.6,19.8,1.3,0.5,43,9.3,1158,19.3,237.1,16.1,6.4,520,111.5,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fat-free+banana+crunch+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=777590,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.",Original source content appears truncated; missing banana/wet ingredients inferred from title.
Cold Bread Pudding,8,75,"cold biscuits, crumbled | sweet milk for soaking | 1 Tbsp. butter, cut into pieces","Soak the crumbled biscuits in sweet milk. Add the butter and remaining visible pudding ingredients from the full recipe. Mix, pour into a dish, and chill or bake as directed in the full recipe.",193,2.2,42,10,2.5,148,26,1542,17.6,336,80,20,1181,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cold+bread+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=91723,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Original source content appears truncated; method missing and only loosely reconstructable from title.
Sausage and Egg Quiche,8,75,2 pie shells | 1 lb. sausage | 8 eggs | 2 c. shredded Cheddar cheese | 2 c. Mozzarella cheese,Brown the sausage and drain off the fat. Beat the eggs. Add in the cheeses and sausage. Pour into the pie shells and bake until set and golden.,444,24,9.2,34.7,2.5,711,5.1,3550,192.1,73.5,277.4,20,5691,41.1,"Italian, French",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sausage+and+egg+quiche,food",www.cookbooks.com/Recipe-Details.aspx?id=600748,"Swap processed meat for lean turkey, chicken, or beans. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; bake step reconstructed from quiche type.
Date Nut Balls,12,60,"1 1/2 sticks butter, not oleo or margarine | 8 oz. chopped dates | 1 c. sugar","Cook the butter, dates, sugar, and remaining visible ingredients from the full recipe until combined. Cool slightly, then shape into balls and roll in a coating if desired.",220,1.1,26.6,12.4,1.5,130,21.3,2643,13.4,319,148.5,18,1564,256,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?date+nut+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=136387,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate.",Original source content appears truncated; shaping/coating steps reconstructed from title.
Oven Swiss Steak,8,75,"1 1/2 lb. round or sirloin steak, cut in pieces | 16 oz. can Italian seasoned tomatoes","Shake 1 tablespoon flour in the oven cooking bag. Add the steak, tomatoes, and remaining visible ingredients from the full recipe. Seal and bake until the meat is tender.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,Italian,Dessert,Oven,"https://source.unsplash.com/400x300/?oven+swiss+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=379288,Good overall. Use reduced-sodium broth or seasoning if possible.,Original source content appears truncated; bag-baking finish reconstructed from visible setup.
Battered Fried Fish,6,45,1 lb. haddock | salt | 1 egg | 1 1/4 c. evaporated milk | 1 c. flour,Cut the haddock into serving-size pieces and sprinkle lightly with salt. Beat the egg with the evaporated milk. Dip the fish into the batter and fry until golden brown and cooked through.,221,13,19.7,9.4,1.4,251,3,1324,77.8,118,56.3,8.5,1507,18.3,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?battered+fried+fish,food",www.cookbooks.com/Recipe-Details.aspx?id=633490,"Bake, roast, or air-fry instead of frying. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; frying completion reconstructed from title and batter ingredients.
Vanilla Pudding,8,30,"3/4 c. sugar | 2 c. milk, scalded | 5 rounded Tbsp. flour | 2 eggs, slightly beaten","Scald the milk. Mix the sugar, flour, and salt together. Stir into the hot milk and cook until thickened, then add the eggs carefully and continue cooking until smooth. Chill if desired.",139,3.6,23.4,3.6,1,73,22.1,1111,29.1,187,28.7,8,580,177,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?vanilla+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=395915,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; standard pudding completion reconstructed from visible setup.
